,trip_year,start station name,start station latitude,start station longitude,ride_count
350,2019,E 51 St & 1 Ave,40.75455731,-73.96592976,1146
351,2019,E 51 St & Lexington Ave,40.75714758,-73.97207836,1976
352,2019,E 52 St & 2 Ave,40.756014,-73.967416,1525
353,2019,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,1916
354,2019,E 53 St & Madison Ave,40.75971079999999,-73.97402311,2048
355,2019,E 55 St & 2 Ave,40.75797322,-73.96603308,1832
356,2019,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,1834
357,2019,E 55 St & Lexington Ave,40.75968085,-73.97031366,1474
358,2019,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1327
359,2019,E 58 St & 3 Ave,40.76095756,-73.96724467,2470
360,2019,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,1442
361,2019,E 59 St & Madison Ave,40.76350532,-73.97109243,1453
362,2019,E 6 St & Avenue B,40.72453734,-73.98185424,2111
363,2019,E 6 St & Avenue D,40.72228087,-73.97668709,1338
364,2019,E 60 St & York Ave,40.759107,-73.959223,544
365,2019,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,912
366,2019,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,477
367,2019,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,549
368,2019,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,759
369,2019,E 68 St & Madison Ave,40.7691572,-73.96703464,560
370,2019,E 7 St & Avenue A,40.72621788,-73.98379855,3668
371,2019,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,332
372,2019,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,835
373,2019,E 72 St & York Ave,40.76663814,-73.95348296,2003
374,2019,E 74 St & 1 Ave,40.7689738,-73.95482273,1490
375,2019,E 75 St & 3 Ave,40.77112927,-73.95772297,1046
376,2019,E 76 St & Park Ave,40.773763,-73.96222088,958
377,2019,E 77 St & 3 Ave,40.77314236,-73.95856158,1019
378,2019,E 78 St & 2 Ave,40.7727966,-73.95577801,731
379,2019,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,898
380,2019,E 81 St & 3 Ave,40.77573034,-73.9567526,905
381,2019,E 81 St & Park Ave,40.77677702,-73.95900970000001,375
382,2019,E 81 St & York Ave,40.7728384,-73.94989233,1128
383,2019,E 82 St & East End Ave,40.7724607,-73.9468208,813
384,2019,E 84 St & 1 Ave,40.77565541,-73.95068615,1170
385,2019,E 84 St & Park Ave,40.77862688,-73.95772073,812
386,2019,E 85 St & 3 Ave,40.77801203,-73.95407149,2283
387,2019,E 85 St & York Ave,40.77536905,-73.94803392,837
388,2019,E 88 St & 1 Ave,40.778301,-73.9488134,1122
389,2019,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,592
390,2019,E 89 St & 3 Ave,40.7806284,-73.9521667,888
391,2019,E 89 St & York Ave,40.7779453,-73.94604100000001,815
392,2019,E 9 St & Avenue C,40.72521311,-73.97768752,2409
393,2019,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,1173
394,2019,E 91 St & Park Ave,40.7835016,-73.955327,757
395,2019,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,684
396,2019,E 97 St & 3 Ave,40.7859201,-73.94860294,341
397,2019,E 97 St & Madison Ave,40.787801,-73.953559,845
398,2019,E 98 St & Park Ave,40.788129999999995,-73.95206,264
399,2019,East End Ave & E 86 St,40.77518615,-73.94446054,373
400,2019,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,918
401,2019,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,534
402,2019,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,379
403,2019,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,667
404,2019,FDR Drive & E 35 St,40.744219,-73.97121214,1696
405,2019,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,696
406,2019,Forsyth St & Broome St,40.71893904,-73.99266288,2791
407,2019,Forsyth St & Canal St,40.715815500000005,-73.99422366,2137
408,2019,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,484
409,2019,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,234
410,2019,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,388
411,2019,Franklin St & Dupont St,40.735640000000004,-73.95866,570
412,2019,Franklin St & W Broadway,40.71911552,-74.00666661,1264
413,2019,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,821
414,2019,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,582
415,2019,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,953
416,2019,Frederick Douglass Blvd & W 129 St,40.8125511,-73.9492286,242
417,2019,Front St & Gold St,40.70224,-73.982578,614
418,2019,Front St & Maiden Ln,40.70530954,-74.00612572,1225
419,2019,Front St & Washington St,40.70255088,-73.98940236,1412
420,2019,Frost St & Meeker Ave,40.71784798417728,-73.94752018153667,10
421,2019,Frost St & Meeker St,40.71764,-73.94882,248
422,2019,Fulton St & Adams St,40.692418292578466,-73.98949474096298,1819
423,2019,Fulton St & Broadway,40.711065999999995,-74.009447,2358
424,2019,Fulton St & Clermont Ave,40.68415748,-73.96922273,412
425,2019,Fulton St & Grand Ave,40.68223166,-73.9614583,675
426,2019,Fulton St & Rockwell Pl,40.688226,-73.979382,635
427,2019,Fulton St & Utica Ave,40.6794268,-73.92989109999999,286
428,2019,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,848
429,2019,Fulton St & William St,40.70955958,-74.00653609,1955
430,2019,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,2565
431,2019,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,851
432,2019,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,551
433,2019,Graham Ave & Conselyea St,40.715143,-73.944507,1230
434,2019,Graham Ave & Grand St,40.711863,-73.944024,557
435,2019,Graham Ave & Herbert St,40.71929301,-73.94500379,329
436,2019,Graham Ave & Withers St,40.7169811,-73.94485918,496
437,2019,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,2610
438,2019,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,1014
439,2019,Grand Ave & Bergen St,40.678045000000004,-73.962408,770
440,2019,Grand St & Elizabeth St,40.718821999999996,-73.99596,4070
441,2019,Grand St & Greene St,40.72165481,-74.00234737,1692
442,2019,Grand St & Havemeyer St,40.71286844,-73.95698119,775
443,2019,Great Jones St,40.72743423,-73.99379025,3741
444,2019,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,334
445,2019,Greene Ave & Throop Ave,40.6894932,-73.942061,304
446,2019,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,1049
447,2019,Greenwich Ave & Charles St,40.735238,-74.000271,2029
448,2019,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,2344
449,2019,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,400
450,2019,Hancock St & Bedford Ave,40.68216564,-73.95399026,304
451,2019,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,2656
452,2019,Harrison St & Hudson St,40.71870987,-74.0090009,921
453,2019,Henry St & Atlantic Ave,40.69089272,-73.99612349,1175
454,2019,Henry St & Bay St,40.672505799999996,-74.00494695,37
455,2019,Henry St & Degraw St,40.684751399999996,-73.99917254,1141
456,2019,Henry St & Grand St,40.714215,-73.981346,2262
457,2019,Henry St & Poplar St,40.700469,-73.991454,577
458,2019,Henry St & W 9 St,40.6763744,-74.00324957,132
459,2019,Hicks St & Montague St,40.69512845,-73.99595065,1426
460,2019,Hope St & Union Ave,40.71167351,-73.95141312,746
461,2019,Howard St & Centre St,40.71910537,-73.99973337,2045
462,2019,Hudson St & Reade St,40.71625008,-74.0091059,1688
463,2019,Humboldt St & Varet St,40.7031724,-73.940636,318
464,2019,Huron St & Franklin St,40.732659999999996,-73.95826,876
465,2019,India St & Manhattan Ave,40.73232194,-73.9550858,814
466,2019,India St & West St,40.73181401720966,-73.95995020866394,242
467,2019,Jackson Ave & 46 Rd,40.74524768,-73.94733276,294
468,2019,Jackson St & Leonard St,40.716380319735606,-73.94821286201476,159
469,2019,Jay St & Tech Pl,40.695065,-73.987167,958
470,2019,Jay St & York St,40.70140317257725,-73.98672670125961,1718
471,2019,John St & William St,40.70862144,-74.00722156,520
472,2019,Johnson St & Gold St,40.69474881,-73.98362464,771
473,2019,Kane St & Clinton St,40.686175799999994,-73.99645295,908
474,2019,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1485
475,2019,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,783
476,2019,Kingston Ave & Herkimer St,40.67890679,-73.94142771,250
477,2019,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,310
478,2019,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,463
479,2019,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2241
480,2019,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,857
481,2019,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,938
482,2019,Lafayette Ave & St James Pl,40.68851534,-73.9647628,858
483,2019,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4701
484,2019,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3170
485,2019,Laight St & Hudson St,40.72185379,-74.00771779,621
486,2019,Lawrence St & Willoughby St,40.69236178,-73.98631746,1319
487,2019,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,445
488,2019,Lenox Ave & W 111 St,40.7987859,-73.9523,1210
489,2019,Lenox Ave & W 115 St,40.8011939,-73.9500739,455
490,2019,Lenox Ave & W 117 St,40.8025566,-73.9490782,752
491,2019,Lenox Ave & W 126 St,40.808442,-73.94520870000001,786
492,2019,Lenox Ave & W 130 St,40.8107922,-73.9430681,616
493,2019,Leonard St & Boerum St,40.70583339,-73.94644578,272
494,2019,Leonard St & Church St,40.717571,-74.005549,1339
495,2019,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,464
496,2019,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,953
497,2019,Lewis Ave & Decatur St,40.6814598,-73.934903,183
498,2019,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,338
499,2019,Lewis Ave & Madison St,40.686312,-73.935775,395
500,2019,Lexington Ave & Classon Ave,40.68676793,-73.95928168,574
501,2019,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,477
502,2019,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,224
503,2019,Lexington Ave & E 127 St,40.805726,-73.936322,232
504,2019,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2681
505,2019,Lexington Ave & E 63 St,40.76440023,-73.96648977,1513
506,2019,Liberty St & Broadway,40.70905623,-74.01043382,2552
507,2019,Lincoln Pl & Classon Ave,40.672168299999996,-73.9609,254
508,2019,Lispenard St & Broadway,40.71939226,-74.00247214,1984
509,2019,Little West St & 1 Pl,40.70569254,-74.01677685,1797
510,2019,Lorimer St & Broadway,40.70411791,-73.94818595,185
511,2019,MacDougal St & Prince St,40.72710258,-74.00297088,2817
512,2019,MacDougal St & Washington Sq,40.73226398,-73.99852205,1688
513,2019,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,968
514,2019,Madison Ave & E 120 St,40.80295,-73.942954,255
515,2019,Madison Ave & E 82 St,40.7781314,-73.96069399,823
516,2019,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,731
517,2019,Madison St & Clinton St,40.71269042,-73.98776323,1193
518,2019,Madison St & Montgomery St,40.713126,-73.984844,1066
519,2019,Maiden Ln & Pearl St,40.70706456,-74.00731853,1175
520,2019,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,315
521,2019,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,199
522,2019,Market St & Cherry St,40.71076228,-73.99400398,989
523,2019,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,809
524,2019,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,209
525,2019,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2436
526,2019,Mercer St & Spring St,40.72362738,-73.99949601,1722
527,2019,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,1213
528,2019,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,2188
529,2019,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,733
530,2019,Milton St & Franklin St,40.72906,-73.95779,1331
531,2019,Monroe St & Bedford Ave,40.6851443,-73.95380904,741
532,2019,Monroe St & Classon Ave,40.684568299999995,-73.95881081,464
533,2019,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,507
534,2019,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,122
535,2019,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,566
536,2019,Morningside Ave & W 123 St,40.81,-73.9551508,379
537,2019,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917357,192
538,2019,Mott St & Prince St,40.72317958,-73.99480012,2282
539,2019,Mt Morris Park W & W 120 St,40.804038,-73.945925,474
540,2019,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,1808
541,2019,Murray St & West St,40.7149787,-74.013012,1589
542,2019,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,701
543,2019,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,375
544,2019,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,483
545,2019,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,338
546,2019,N 12 St & Bedford Ave,40.72079821,-73.95484712,810
547,2019,N 15 St & Wythe Ave,40.724055,-73.955736,394
548,2019,N 6 St & Bedford Ave,40.71745169,-73.95850939,2383
549,2019,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,2
550,2019,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,50
551,2019,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,776
552,2019,Nassau Ave & Russell St,40.725570000000005,-73.94434,1148
553,2019,Nassau St & Navy St,40.69839895,-73.98068914,450
554,2019,Newton Rd & 44 St,40.7595701,-73.91426779999999,149
555,2019,Newtown Ave & 23 St,40.7713615,-73.9246145,184
556,2019,Norfolk St & Broome St,40.7172274,-73.98802084,2072
557,2019,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,3006
558,2019,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,172
559,2019,Old Fulton St,40.70277159,-73.99383605,812
560,2019,Old Slip & Front St,40.703799200000006,-74.00838676,1016
561,2019,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,231
562,2019,Pacific St & Nevins St,40.6853761,-73.98302136,598
563,2019,Park Ave & E 124 St,40.8045555,-73.93968609999999,1671
564,2019,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,218
565,2019,Park Ave & St Edwards St,40.69608941,-73.97803415,232
566,2019,Park Pl & Church St,40.71334184275907,-74.00935515761375,1035
567,2019,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,324
568,2019,Park Pl & Vanderbilt Ave,40.6767,-73.969024,993
569,2019,Pearl St & Anchorage Pl,40.70281858,-73.98765762,804
570,2019,Pearl St & Hanover Square,40.7047177,-74.00926027,1370
571,2019,Peck Slip & Front St,40.707873,-74.00166999999999,1411
572,2019,Perry St & Bleecker St,40.73535398,-74.00483091,1325
573,2019,Pershing Square North,40.751872999999996,-73.97770600000001,8853
574,2019,Pershing Square South,40.751581,-73.97791,4225
575,2019,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,1198
576,2019,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,45
577,2019,Pike St & E Broadway,40.71406667,-73.99293911,1613
578,2019,Pike St & Monroe St,40.71173107,-73.99193043,1105
579,2019,Pioneer St & Richards St,40.677774799999995,-74.0094613,127
580,2019,Pioneer St & Van Brunt St,40.679043,-74.011169,274
581,2019,Pitt St & Stanton St,40.71926081,-73.98178024,483
582,2019,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,1256
583,2019,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,792
584,2019,Pleasant Ave & E 120 St,40.7974772,-73.9311847,243
585,2019,President St & Henry St,40.6828003,-73.99990419,590
586,2019,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,626
587,2019,Prospect Pl & 6 Ave,40.6793307,-73.97519523,555
588,2019,Prospect Pl & Underhill Ave,40.6769694,-73.96579,611
589,2019,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,226
590,2019,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,247
591,2019,Putnam Ave & Throop Ave,40.6851532,-73.94111,392
592,2019,Queens Plaza North & Crescent St,40.75110165,-73.94073717,1015
593,2019,Railroad Ave & Kay Ave,40.70531194,-73.97100056,34
594,2019,Reade St & Broadway,40.71450451,-74.00562789,1441
595,2019,Richards St & Delavan St,40.67943270000001,-74.00785041,118
596,2019,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,641
597,2019,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,1001
598,2019,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,300
599,2019,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,831
600,2019,Riverside Dr & W 78 St,40.78414472,-73.98362492,451
601,2019,Riverside Dr & W 82 St,40.78720869,-73.98128127,798
602,2019,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,351
603,2019,Rivington St & Chrystie St,40.72110063,-73.99192540000001,1447
604,2019,Rivington St & Ridge St,40.71850211,-73.98329859,1205
605,2019,Roebling St & N 4 St,40.714690000000004,-73.95739,530
606,2019,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,154
607,2019,S 3 St & Bedford Ave,40.71260486,-73.96264403,1117
608,2019,S 4 St & Rodney St,40.709340000000005,-73.95608,660
609,2019,S 4 St & Wythe Ave,40.71285887,-73.96590294,1840
610,2019,S 5 Pl & S 5 St,40.710451,-73.960876,1369
611,2019,S Portland Ave & Atlantic Ave,40.683222541615955,-73.9738118648529,26
612,2019,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,702
613,2019,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,1373
614,2019,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,1093
615,2019,Scholes St & Manhattan Ave,40.70870368,-73.9448625,476
616,2019,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,208
617,2019,Smith St & 3 St,40.678724200000005,-73.99599099,621
618,2019,Smith St & 9 St,40.67469570000001,-73.99785768,704
619,2019,South End Ave & Liberty St,40.711512,-74.01575600000001,3183
620,2019,South St & Gouverneur Ln,40.70355377,-74.00670227,1599
621,2019,South St & Whitehall St,40.70122128,-74.01234218,1008
622,2019,Spruce St & Nassau St,40.71146364,-74.00552427,9
623,2019,St James Pl & Oliver St,40.71307916,-73.99851193,1343
624,2019,St James Pl & Pearl St,40.71117416,-74.00016545,623
625,2019,St Johns Pl & Washington Ave,40.6737236,-73.9631611,587
626,2019,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2900
627,2019,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2661
628,2019,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,749
629,2019,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,549
630,2019,Stagg St & Union Ave,40.70877084,-73.95095259,835
631,2019,Stanton St & Chrystie St,40.72229346,-73.99147535,2127
632,2019,Stanton St & Mangin St,40.71782143,-73.97628939,891
633,2019,State St & Smith St,40.68926942,-73.98912867,940
634,2019,Steinway St & 23 Ave,40.771393700000004,-73.9077436,197
635,2019,Steinway St & 28 Ave,40.7656251,-73.9136695,213
636,2019,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,1099
637,2019,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,454
638,2019,Sterling St & Bedford Ave,40.6627059,-73.9569115,174
639,2019,Suffolk St & Stanton St,40.72066442,-73.98517977,2528
640,2019,Sullivan Pl & Bedford Ave,40.6642406,-73.9574686,106
641,2019,Sullivan St & Washington Sq,40.73047747,-73.99906065,1955
642,2019,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,162
643,2019,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,291
644,2019,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,704
645,2019,Underhill Ave & Pacific St,40.6804836,-73.9646795,497
646,2019,Union Ave & Jackson St,40.7160751,-73.95202900000001,333
647,2019,Union Ave & N 12 St,40.71924,-73.95241999999999,690
648,2019,Union Ave & Wallabout St,40.70029511,-73.95032283,189
649,2019,Union St & 4 Ave,40.6772744,-73.98282002,743
650,2019,Union St & Bedford Ave,40.6691783,-73.9554162,135
651,2019,Union St & Nevins St,40.67909799721684,-73.98765474557877,394
652,2019,University Pl & E 14 St,40.73492695,-73.99200509,3993
653,2019,University Pl & E 8 St,40.73143724085228,-73.99490341544151,1571
654,2019,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,397
655,2019,Van Brunt St & Wolcott St,40.6773429,-74.01275056,340
656,2019,Vernon Blvd & 10 St,40.7671863,-73.9373554,275
657,2019,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,257
658,2019,Vernon Blvd & 31 Ave,40.7692475,-73.93545040000001,158
659,2019,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,90
660,2019,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,432
661,2019,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1273
662,2019,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,361
